station_ts_utc,station_id,sync_status,remote_id,proc_status,name,station_bytes,server_id,server_status,server_bytes,near_server_id,near_dt_s,verdict
2026-06-18 11:31:23,2725,FAILED,,ERROR,20260618T113123.mp4,,,,,,,LOST
2026-06-18 10:31:25,2723,FAILED,,DONE,20260618T103125.mp4,,,,,,,LOST
2026-06-18 10:01:26,2722,FAILED,,DONE,20260618T100126.mp4,,,,,,,LOST
2026-06-18 08:31:26,2719,FAILED,,DONE,20260618T083126.mp4,,,,,,,LOST
2026-06-18 06:01:28,2714,FAILED,,DONE,20260618T060128.mp4,,,,,,,LOST
2026-06-18 05:31:24,2713,FAILED,,DONE,20260618T053124.mp4,,,,,,,LOST
2026-06-18 04:31:25,2711,FAILED,,DONE,20260618T043125.mp4,,,,,,,LOST
2026-06-18 04:01:27,2710,FAILED,,DONE,20260618T040127.mp4,,,,,,,LOST
2026-06-18 03:31:27,2709,FAILED,,DONE,20260618T033127.mp4,,,,,,,LOST
2026-06-18 03:01:29,2708,FAILED,,DONE,20260618T030129.mp4,,,,,,,LOST
2026-06-18 02:31:25,2707,FAILED,,DONE,20260618T023125.mp4,,,,,,,LOST
2026-06-18 01:31:25,2705,FAILED,,ERROR,20260618T013125.mp4,,2302,4,10136067,,,ON-SERVER-local-gone
2026-06-17 22:01:25,2698,FAILED,,ERROR,20260617T220125.mp4,,2295,4,9515898,,,ON-SERVER-local-gone
2026-06-17 19:31:27,2693,FAILED,,DONE,20260617T193127.mp4,,,,,,,LOST
2026-06-17 19:01:28,2692,FAILED,,ERROR,20260617T190128.mp4,,,,,,,LOST
2026-06-17 18:31:27,2691,FAILED,,DONE,20260617T183127.mp4,,,,,,,LOST
2026-06-17 18:01:25,2690,FAILED,,DONE,20260617T180125.mp4,,,,,,,LOST
2026-06-17 17:31:22,2689,FAILED,,DONE,20260617T173122.mp4,,,,,,,LOST
2026-06-17 17:01:28,2688,FAILED,,DONE,20260617T170128.mp4,,,,,,,LOST
2026-06-17 16:31:22,2687,FAILED,,DONE,20260617T163122.mp4,,,,,,,LOST
2026-06-17 16:01:28,2686,FAILED,,DONE,20260617T160128.mp4,,,,,,,LOST
2026-06-17 15:31:25,2685,FAILED,,DONE,20260617T153125.mp4,,,,,,,LOST
2026-06-17 15:01:23,2684,FAILED,,ERROR,20260617T150123.mp4,,,,,,,LOST
2026-06-17 14:31:27,2683,FAILED,,DONE,20260617T143127.mp4,,,,,,,LOST
2026-06-17 10:31:22,2675,FAILED,,DONE,20260617T103122.mp4,,,,,,,LOST
2026-06-17 07:01:26,2668,FAILED,,DONE,20260617T070126.mp4,,,,,,,LOST
2026-06-17 06:01:25,2666,FAILED,,DONE,20260617T060125.mp4,,,,,,,LOST
2026-06-17 04:01:22,2662,FAILED,,DONE,20260617T040122.mp4,,,,,,,LOST
2026-06-17 02:01:23,2658,FAILED,,DONE,20260617T020123.mp4,,,,,,,LOST
2026-06-17 01:01:25,2656,FAILED,,ERROR,20260617T010125.mp4,,,,,,,LOST
2026-06-16 18:31:25,2643,FAILED,,ERROR,20260616T183125.mp4,,2257,4,10010428,,,ON-SERVER-local-gone
2026-06-16 17:31:25,2641,FAILED,,ERROR,20260616T173125.mp4,,,,,,,LOST
2026-06-16 17:01:25,2640,FAILED,,ERROR,20260616T170125.mp4,,,,,,,LOST
2026-06-16 16:31:27,2639,FAILED,,ERROR,20260616T163127.mp4,,,,,,,LOST
2026-06-16 14:31:26,2635,FAILED,,ERROR,20260616T143126.mp4,,,,,,,LOST
2026-06-16 13:31:22,2633,FAILED,,ERROR,20260616T133122.mp4,,,,,,,LOST
2026-06-16 13:01:27,2632,FAILED,,ERROR,20260616T130127.mp4,,,,,,,LOST
2026-06-16 11:31:28,2629,FAILED,,ERROR,20260616T113128.mp4,,,,,,,LOST
2026-06-16 11:01:28,2628,FAILED,,DONE,20260616T110128.mp4,,,,,,,LOST
2026-06-16 10:31:25,2627,FAILED,,DONE,20260616T103125.mp4,,,,,,,LOST
2026-06-16 09:01:26,2624,FAILED,,DONE,20260616T090126.mp4,,,,,,,LOST
2026-06-16 07:31:25,2621,FAILED,,DONE,20260616T073125.mp4,,,,,,,LOST
2026-06-16 07:01:25,2620,FAILED,,DONE,20260616T070125.mp4,,,,,,,LOST
2026-06-16 06:31:22,2619,FAILED,,DONE,20260616T063122.mp4,,,,,,,LOST
2026-06-16 06:01:23,2618,FAILED,,DONE,20260616T060123.mp4,,,,,,,LOST
2026-06-16 02:01:23,2610,FAILED,,DONE,20260616T020123.mp4,,,,,,,LOST
2026-06-16 00:31:22,2607,FAILED,2236,DONE,20260616T003122.mp4,,2236,4,9899335,,,ON-SERVER-local-gone
2026-06-15 20:01:25,2598,FAILED,,DONE,20260615T200125.mp4,,,,,,,LOST
2026-06-15 19:01:27,2596,FAILED,,DONE,20260615T190127.mp4,,,,,,,LOST
2026-06-15 18:31:25,2595,FAILED,,DONE,20260615T183125.mp4,,,,,,,LOST
2026-06-15 18:01:25,2594,FAILED,,DONE,20260615T180125.mp4,,,,,,,LOST
2026-06-15 17:31:28,2593,FAILED,,DONE,20260615T173128.mp4,,,,,,,LOST
2026-06-15 16:31:28,2591,FAILED,,DONE,20260615T163128.mp4,,,,,,,LOST
2026-06-15 15:01:26,2588,FAILED,,ERROR,20260615T150126.mp4,,,,,,,LOST
2026-06-15 11:01:25,2580,FAILED,,ERROR,20260615T110125.mp4,,2216,4,9434755,,,ON-SERVER-local-gone
2026-06-15 03:01:25,2564,FAILED,,DONE,20260615T030125.mp4,,,,,,,LOST
2026-06-14 21:31:26,2553,FAILED,,ERROR,20260614T213126.mp4,,,,,,,LOST
2026-06-14 19:31:25,2549,FAILED,,ERROR,20260614T193125.mp4,,,,,,,LOST
2026-06-14 18:31:22,2547,FAILED,,ERROR,20260614T183122.mp4,,,,,,,LOST
2026-06-14 18:01:29,2546,FAILED,,ERROR,20260614T180129.mp4,,,,,,,LOST
2026-06-14 17:31:26,2545,FAILED,,ERROR,20260614T173126.mp4,,,,,,,LOST
2026-06-14 17:01:27,2544,FAILED,,ERROR,20260614T170127.mp4,,,,,,,LOST
2026-06-14 16:01:23,2542,FAILED,,ERROR,20260614T160123.mp4,,,,,,,LOST
2026-06-14 15:01:25,2540,FAILED,,ERROR,20260614T150125.mp4,,,,,,,LOST
2026-06-14 14:01:27,2538,FAILED,,ERROR,20260614T140127.mp4,,,,,,,LOST
2026-06-14 13:31:25,2537,FAILED,,ERROR,20260614T133125.mp4,,,,,,,LOST
2026-06-14 11:01:25,2532,FAILED,,DONE,20260614T110125.mp4,,,,,,,LOST
2026-06-14 09:01:26,2528,FAILED,,DONE,20260614T090126.mp4,,,,,,,LOST
2026-06-14 08:31:25,2527,FAILED,,DONE,20260614T083125.mp4,,,,,,,LOST
2026-06-14 08:01:26,2526,FAILED,,DONE,20260614T080126.mp4,,,,,,,LOST
2026-06-14 06:31:29,2523,FAILED,,DONE,20260614T063129.mp4,,,,,,,LOST
2026-06-14 05:31:23,2521,FAILED,,DONE,20260614T053123.mp4,,,,,,,LOST
2026-06-14 05:01:26,2520,FAILED,,DONE,20260614T050126.mp4,,,,,,,LOST
2026-06-14 01:31:25,2513,FAILED,,DONE,20260614T013125.mp4,,,,,,,LOST
2026-06-13 22:31:23,2507,FAILED,,ERROR,20260613T223123.mp4,,,,,,,LOST
2026-06-13 19:31:28,2501,FAILED,,ERROR,20260613T193128.mp4,,,,,,,LOST
2026-06-13 18:31:26,2499,FAILED,,ERROR,20260613T183126.mp4,,,,,,,LOST
2026-06-13 17:01:24,2496,FAILED,,ERROR,20260613T170124.mp4,,,,,,,LOST
2026-06-13 16:31:29,2495,FAILED,,ERROR,20260613T163129.mp4,,,,,,,LOST
2026-06-13 14:31:25,2491,FAILED,,ERROR,20260613T143125.mp4,,,,,,,LOST
2026-06-13 14:01:25,2490,FAILED,,ERROR,20260613T140125.mp4,,,,,,,LOST
2026-06-13 12:01:26,2486,FAILED,,ERROR,20260613T120126.mp4,,,,,,,LOST
2026-06-13 11:01:24,2484,FAILED,,DONE,20260613T110124.mp4,,,,,,,LOST
2026-06-13 09:31:25,2481,FAILED,,DONE,20260613T093125.mp4,,,,,,,LOST
2026-06-13 09:01:27,2480,FAILED,,DONE,20260613T090127.mp4,,,,,,,LOST
2026-06-13 08:31:28,2479,FAILED,,DONE,20260613T083128.mp4,,,,,,,LOST
2026-06-13 07:31:26,2477,FAILED,,DONE,20260613T073126.mp4,,,,,,,LOST
2026-06-13 06:01:27,2474,FAILED,,DONE,20260613T060127.mp4,,,,,,,LOST
2026-06-13 05:31:26,2473,FAILED,,DONE,20260613T053126.mp4,,,,,,,LOST
2026-06-13 04:31:26,2471,FAILED,,DONE,20260613T043126.mp4,,,,,,,LOST
2026-06-13 03:31:25,2469,FAILED,,DONE,20260613T033125.mp4,,,,,,,LOST
2026-06-13 00:01:23,2462,FAILED,,DONE,20260613T000123.mp4,,,,,,,LOST
2026-06-12 23:01:26,2460,FAILED,,DONE,20260612T230126.mp4,,,,,,,LOST
2026-06-12 17:31:26,2449,FAILED,,ERROR,20260612T173126.mp4,,,,,,,LOST
2026-06-12 16:31:28,2447,FAILED,,ERROR,20260612T163128.mp4,,,,,,,LOST
2026-06-12 15:31:25,2445,FAILED,,ERROR,20260612T153125.mp4,,,,,,,LOST
2026-06-12 14:01:27,2442,FAILED,,ERROR,20260612T140127.mp4,,,,,,,LOST
2026-06-12 11:01:25,2436,FAILED,,DONE,20260612T110125.mp4,,,,,,,LOST
2026-06-12 09:31:26,2433,FAILED,,DONE,20260612T093126.mp4,,,,,,,LOST
2026-06-12 01:01:22,2416,FAILED,,ERROR,20260612T010122.mp4,,2096,5,10075937,,,ON-SERVER-local-gone
2026-06-12 00:01:27,2414,FAILED,,DONE,20260612T000127.mp4,,,,,,,LOST
2026-06-11 20:01:25,2406,FAILED,,ERROR,20260611T200125.mp4,,,,,,,LOST
2026-06-11 17:01:26,2400,FAILED,,ERROR,20260611T170126.mp4,,,,,,,LOST
2026-06-11 16:31:23,2399,FAILED,,ERROR,20260611T163123.mp4,,,,,,,LOST
2026-06-11 16:01:25,2398,FAILED,,ERROR,20260611T160125.mp4,,,,,,,LOST
2026-06-11 15:31:27,2397,FAILED,,ERROR,20260611T153127.mp4,,,,,,,LOST
2026-06-11 15:01:24,2396,FAILED,,ERROR,20260611T150124.mp4,,,,,,,LOST
2026-06-11 14:31:27,2395,FAILED,,ERROR,20260611T143127.mp4,,,,,,,LOST
2026-06-11 11:31:22,2389,FAILED,,ERROR,20260611T113122.mp4,,2077,4,9284472,,,ON-SERVER-local-gone
2026-06-11 10:01:23,2386,FAILED,,DONE,20260611T100123.mp4,,,,,,,LOST
2026-06-11 09:31:26,2385,FAILED,,DONE,20260611T093126.mp4,,,,,,,LOST
2026-06-11 09:01:22,2384,FAILED,,DONE,20260611T090122.mp4,,,,,,,LOST
2026-06-11 05:01:25,2376,FAILED,,ERROR,20260611T050125.mp4,,2067,4,10271156,,,ON-SERVER-local-gone
2026-06-11 03:01:25,2372,FAILED,,DONE,20260611T030125.mp4,,,,,,,LOST
2026-06-11 02:31:23,2371,FAILED,,ERROR,20260611T023123.mp4,,2063,5,9309147,,,ON-SERVER-local-gone
2026-06-11 01:01:25,2368,FAILED,,ERROR,20260611T010125.mp4,,2060,5,9312047,,,ON-SERVER-local-gone
2026-06-10 16:01:26,2350,FAILED,2042,ERROR,20260610T160126.mp4,,2042,4,9729504,,,ON-SERVER-local-gone
2026-06-10 15:01:27,2348,FAILED,,ERROR,20260610T150127.mp4,,,,,,,LOST
2026-06-10 14:31:23,2347,FAILED,,ERROR,20260610T143123.mp4,,,,,,,LOST
2026-06-10 09:31:26,2337,FAILED,,DONE,20260610T093126.mp4,,,,,,,LOST
2026-06-10 08:31:25,2335,FAILED,,DONE,20260610T083125.mp4,,,,,,,LOST
2026-06-10 08:01:26,2334,FAILED,,DONE,20260610T080126.mp4,,,,,,,LOST
2026-06-10 07:31:25,2333,FAILED,,DONE,20260610T073125.mp4,,,,,,,LOST
2026-06-10 06:31:24,2331,FAILED,,DONE,20260610T063124.mp4,,,,,,,LOST
2026-06-10 03:31:25,2325,FAILED,,DONE,20260610T033125.mp4,,,,,,,LOST
2026-06-10 01:01:23,2320,FAILED,,DONE,20260610T010123.mp4,,,,,,,LOST
2026-06-09 19:01:26,2308,FAILED,,ERROR,20260609T190126.mp4,,,,,,,LOST
2026-06-09 18:01:22,2306,FAILED,,ERROR,20260609T180122.mp4,,,,,,,LOST
2026-06-09 17:31:27,2305,FAILED,,ERROR,20260609T173127.mp4,,,,,,,LOST
2026-06-09 16:31:28,2303,FAILED,,ERROR,20260609T163128.mp4,,,,,,,LOST
2026-06-09 15:01:22,2300,FAILED,,ERROR,20260609T150122.mp4,,,,,,,LOST
2026-06-09 14:01:22,2298,FAILED,,ERROR,20260609T140122.mp4,,,,,,,LOST
2026-06-09 12:31:26,2295,FAILED,,ERROR,20260609T123126.mp4,,,,,,,LOST
2026-06-09 11:31:26,2293,FAILED,,ERROR,20260609T113126.mp4,,,,,,,LOST
2026-06-09 07:31:25,2285,FAILED,,DONE,20260609T073125.mp4,,,,,,,LOST
2026-06-09 07:01:25,2284,FAILED,,DONE,20260609T070125.mp4,,,,,,,LOST
2026-06-09 04:31:25,2279,FAILED,,DONE,20260609T043125.mp4,,,,,,,LOST
2026-06-09 03:31:23,2277,FAILED,,DONE,20260609T033123.mp4,,,,,,,LOST
2026-06-09 02:01:26,2274,FAILED,,ERROR,20260609T020126.mp4,,,,,,,LOST
2026-06-08 19:31:26,2261,FAILED,,ERROR,20260608T193126.mp4,,,,,,,LOST
2026-06-08 19:01:26,2260,FAILED,,ERROR,20260608T190126.mp4,,,,,,,LOST
2026-06-08 18:31:27,2259,FAILED,,ERROR,20260608T183127.mp4,,,,,,,LOST
2026-06-08 18:01:25,2258,FAILED,,ERROR,20260608T180125.mp4,,,,,,,LOST
2026-06-08 17:31:26,2257,FAILED,,ERROR,20260608T173126.mp4,,,,,,,LOST
2026-06-08 17:01:26,2256,FAILED,,ERROR,20260608T170126.mp4,,,,,,,LOST
2026-06-08 15:31:24,2253,FAILED,,ERROR,20260608T153124.mp4,,,,,,,LOST
2026-06-08 14:31:25,2251,FAILED,,ERROR,20260608T143125.mp4,,,,,,,LOST
2026-06-08 12:01:27,2246,FAILED,,ERROR,20260608T120127.mp4,,,,,,,LOST
2026-06-08 11:31:25,2245,FAILED,,ERROR,20260608T113125.mp4,,,,,,,LOST
2026-06-08 11:01:25,2244,FAILED,,DONE,20260608T110125.mp4,,,,,,,LOST
2026-06-08 08:31:24,2239,FAILED,,DONE,20260608T083124.mp4,,,,,,,LOST
2026-06-08 07:01:27,2236,FAILED,,DONE,20260608T070127.mp4,,,,,,,LOST
2026-06-08 05:31:27,2233,FAILED,,DONE,20260608T053127.mp4,,,,,,,LOST
2026-06-08 05:01:27,2232,FAILED,,DONE,20260608T050127.mp4,,,,,,,LOST
2026-06-08 04:31:27,2231,FAILED,,DONE,20260608T043127.mp4,,,,,,,LOST
2026-06-08 03:01:26,2228,FAILED,,DONE,20260608T030126.mp4,,,,,,,LOST
2026-06-08 01:01:24,2224,FAILED,,ERROR,20260608T010124.mp4,,1955,4,9429028,,,ON-SERVER-local-gone
2026-06-07 18:31:24,2211,FAILED,,ERROR,20260607T183124.mp4,,,,,,,LOST
2026-06-07 17:31:24,2209,FAILED,,ERROR,20260607T173124.mp4,,,,,,,LOST
2026-06-07 17:01:24,2208,FAILED,,ERROR,20260607T170124.mp4,,,,,,,LOST
2026-06-07 16:31:22,2207,FAILED,,ERROR,20260607T163122.mp4,,,,,,,LOST
2026-06-07 16:01:23,2206,FAILED,,ERROR,20260607T160123.mp4,,,,,,,LOST
2026-06-07 14:31:23,2203,FAILED,,ERROR,20260607T143123.mp4,,,,,,,LOST
2026-06-07 13:31:25,2201,FAILED,,ERROR,20260607T133125.mp4,,,,,,,LOST
2026-06-07 11:31:22,2197,FAILED,,ERROR,20260607T113122.mp4,,1935,4,9347985,,,ON-SERVER-local-gone
2026-06-07 09:01:21,2192,FAILED,,DONE,20260607T090121.mp4,,,,,,,LOST
2026-06-07 07:31:22,2189,FAILED,,DONE,20260607T073122.mp4,,,,,,,LOST
2026-06-07 07:01:24,2188,FAILED,,DONE,20260607T070124.mp4,,,,,,,LOST
2026-06-07 06:31:24,2187,FAILED,,DONE,20260607T063124.mp4,,,,,,,LOST
2026-06-07 06:01:25,2186,FAILED,,DONE,20260607T060125.mp4,,,,,,,LOST
2026-06-07 05:31:22,2185,FAILED,,DONE,20260607T053122.mp4,,,,,,,LOST
2026-06-07 00:31:24,2175,FAILED,,DONE,20260607T003124.mp4,,,,,,,LOST
2026-06-06 19:01:25,2164,FAILED,,ERROR,20260606T190125.mp4,,,,,,,LOST
2026-06-06 18:31:22,2163,FAILED,,ERROR,20260606T183122.mp4,,,,,,,LOST
2026-06-06 18:01:25,2162,FAILED,,ERROR,20260606T180125.mp4,,,,,,,LOST
2026-06-06 17:01:25,2160,FAILED,,ERROR,20260606T170125.mp4,,,,,,,LOST
2026-06-06 16:31:25,2159,FAILED,,ERROR,20260606T163125.mp4,,,,,,,LOST
2026-06-06 16:01:26,2158,FAILED,,ERROR,20260606T160126.mp4,,,,,,,LOST
2026-06-06 14:01:25,2154,FAILED,,ERROR,20260606T140125.mp4,,,,,,,LOST
2026-06-06 13:31:24,2153,FAILED,,ERROR,20260606T133124.mp4,,,,,,,LOST
2026-06-06 12:01:29,2150,FAILED,,ERROR,20260606T120129.mp4,,,,,,,LOST
2026-06-06 11:31:25,2149,FAILED,,ERROR,20260606T113125.mp4,,,,,,,LOST
2026-06-06 09:01:24,2144,FAILED,,DONE,20260606T090124.mp4,,,,,,,LOST
2026-06-06 08:31:25,2143,FAILED,,DONE,20260606T083125.mp4,,,,,,,LOST
2026-06-06 07:01:27,2140,FAILED,,DONE,20260606T070127.mp4,,,,,,,LOST
2026-06-06 06:31:24,2139,FAILED,,DONE,20260606T063124.mp4,,,,,,,LOST
2026-06-06 05:31:25,2137,FAILED,,DONE,20260606T053125.mp4,,,,,,,LOST
2026-06-05 18:01:25,2114,FAILED,,ERROR,20260605T180125.mp4,,,,,,,LOST
2026-06-05 17:31:25,2113,FAILED,,ERROR,20260605T173125.mp4,,,,,,,LOST
2026-06-05 17:01:27,2112,FAILED,,ERROR,20260605T170127.mp4,,,,,,,LOST
2026-06-05 16:31:25,2111,FAILED,,ERROR,20260605T163125.mp4,,,,,,,LOST
2026-06-05 15:31:26,2109,FAILED,,ERROR,20260605T153126.mp4,,,,,,,LOST
2026-06-05 15:01:25,2108,FAILED,,ERROR,20260605T150125.mp4,,,,,,,LOST
2026-06-05 13:31:27,2105,FAILED,,ERROR,20260605T133127.mp4,,,,,,,LOST
2026-06-05 11:31:25,2101,FAILED,,ERROR,20260605T113125.mp4,,,,,,,LOST
2026-06-05 08:01:27,2094,FAILED,,DONE,20260605T080127.mp4,,,,,,,LOST
2026-06-05 02:01:25,2082,FAILED,,DONE,20260605T020125.mp4,,,,,,,LOST
2026-06-04 22:31:21,2075,FAILED,,ERROR,20260604T223121.mp4,,1845,4,9733323,,,ON-SERVER-local-gone
2026-06-04 21:01:23,2072,FAILED,,ERROR,20260604T210123.mp4,,1842,4,9321638,,,ON-SERVER-local-gone
2026-06-04 20:01:22,2070,FAILED,,ERROR,20260604T200122.mp4,,1840,4,9271128,,,ON-SERVER-local-gone
2026-06-04 19:01:24,2068,FAILED,,ERROR,20260604T190124.mp4,,,,,,,LOST
2026-06-04 17:31:24,2065,FAILED,,DONE,20260604T173124.mp4,,,,,,,LOST
2026-06-04 15:31:24,2061,FAILED,,DONE,20260604T153124.mp4,,,,,,,LOST
2026-06-04 14:31:24,2059,FAILED,,DONE,20260604T143124.mp4,,,,,,,LOST
2026-06-04 12:31:22,2055,FAILED,,ERROR,20260604T123122.mp4,,1829,4,9280423,,,ON-SERVER-local-gone
2026-06-04 10:31:25,2051,FAILED,,DONE,20260604T103125.mp4,,,,,,,LOST
2026-06-04 09:01:27,2048,FAILED,,DONE,20260604T090127.mp4,,,,,,,LOST
2026-06-04 06:31:25,2043,FAILED,,DONE,20260604T063125.mp4,,,,,,,LOST
2026-06-04 05:01:26,2040,FAILED,,DONE,20260604T050126.mp4,,,,,,,LOST
2026-06-04 04:01:26,2038,FAILED,,DONE,20260604T040126.mp4,,,,,,,LOST
2026-06-04 03:31:24,2037,FAILED,,DONE,20260604T033124.mp4,,,,,,,LOST
2026-06-03 21:31:23,2025,FAILED,,ERROR,20260603T213123.mp4,,1805,4,9292955,,,ON-SERVER-local-gone
2026-06-03 19:31:23,2021,FAILED,,ERROR,20260603T193123.mp4,,1801,4,9283272,,,ON-SERVER-local-gone
2026-06-03 18:31:26,2019,FAILED,,DONE,20260603T183126.mp4,,,,,,,LOST
2026-06-03 18:01:24,2018,FAILED,,DONE,20260603T180124.mp4,,,,,,,LOST
2026-06-03 17:31:24,2017,FAILED,,ERROR,20260603T173124.mp4,,,,,,,LOST
2026-06-03 17:01:26,2016,FAILED,,DONE,20260603T170126.mp4,,,,,,,LOST
2026-06-03 13:31:26,2009,FAILED,,DONE,20260603T133126.mp4,,,,,,,LOST
2026-06-03 12:01:27,2006,FAILED,,DONE,20260603T120127.mp4,,,,,,,LOST
2026-06-03 09:31:24,2001,FAILED,,DONE,20260603T093124.mp4,,,,,,,LOST
2026-06-03 08:01:28,1998,FAILED,,DONE,20260603T080128.mp4,,,,,,,LOST
2026-06-03 07:01:24,1996,FAILED,,DONE,20260603T070124.mp4,,,,,,,LOST
2026-06-03 03:31:24,1989,FAILED,,DONE,20260603T033124.mp4,,,,,,,LOST
2026-06-03 03:01:26,1988,FAILED,,DONE,20260603T030126.mp4,,,,,,,LOST
2026-06-03 00:01:25,1982,FAILED,1773,DONE,20260603T000125.mp4,,1773,4,9315985,,,ON-SERVER-local-gone
2026-06-02 22:31:23,1979,FAILED,,ERROR,20260602T223123.mp4,,1770,4,9362771,,,ON-SERVER-local-gone
2026-06-02 19:01:24,1972,FAILED,,ERROR,20260602T190124.mp4,,,,,,,LOST
2026-06-02 18:01:27,1970,FAILED,,ERROR,20260602T180127.mp4,,,,,,,LOST
2026-06-02 17:31:24,1969,FAILED,,DONE,20260602T173124.mp4,,,,,,,LOST
2026-06-02 16:31:23,1967,FAILED,,ERROR,20260602T163123.mp4,,,,,,,LOST
2026-06-02 16:01:24,1966,FAILED,,DONE,20260602T160124.mp4,,,,,,,LOST
2026-06-02 15:31:27,1965,FAILED,,ERROR,20260602T153127.mp4,,,,,,,LOST
2026-06-02 12:31:24,1959,FAILED,,DONE,20260602T123124.mp4,,,,,,,LOST
2026-06-02 11:31:23,1957,FAILED,,ERROR,20260602T113123.mp4,,1755,4,9302453,,,ON-SERVER-local-gone
2026-06-02 09:31:25,1953,FAILED,,DONE,20260602T093125.mp4,,,,,,,LOST
2026-06-02 09:01:24,1952,FAILED,,DONE,20260602T090124.mp4,,,,,,,LOST
2026-06-02 05:31:25,1945,FAILED,,DONE,20260602T053125.mp4,,,,,,,LOST
2026-06-02 00:31:24,1935,FAILED,,DONE,20260602T003124.mp4,,,,,,,LOST
2026-06-01 18:01:23,1922,FAILED,,DONE,20260601T180123.mp4,,,,,,,LOST
2026-06-01 17:31:24,1921,FAILED,,ERROR,20260601T173124.mp4,,,,,,,LOST
2026-06-01 17:01:26,1920,FAILED,,DONE,20260601T170126.mp4,,,,,,,LOST
2026-06-01 16:31:25,1919,FAILED,,ERROR,20260601T163125.mp4,,,,,,,LOST
2026-06-01 16:01:24,1918,FAILED,,ERROR,20260601T160124.mp4,,,,,,,LOST
2026-06-01 15:31:23,1917,FAILED,,ERROR,20260601T153123.mp4,,,,,,,LOST
2026-06-01 15:01:24,1916,FAILED,,ERROR,20260601T150124.mp4,,,,,,,LOST
2026-06-01 14:31:24,1915,FAILED,,ERROR,20260601T143124.mp4,,,,,,,LOST
2026-06-01 13:31:24,1913,FAILED,,ERROR,20260601T133124.mp4,,,,,,,LOST
2026-06-01 11:01:24,1908,FAILED,,ERROR,20260601T110124.mp4,,,,,,,LOST
2026-06-01 10:01:24,1906,FAILED,,DONE,20260601T100124.mp4,,,,,,,LOST
2026-06-01 05:01:24,1896,FAILED,,DONE,20260601T050124.mp4,,,,,,,LOST
2026-06-01 03:01:24,1892,FAILED,,DONE,20260601T030124.mp4,,,,,,,LOST
2026-05-31 23:31:24,1885,FAILED,,DONE,20260531T233124.mp4,,,,,,,LOST
2026-05-31 19:31:24,1877,FAILED,,ERROR,20260531T193124.mp4,,,,,,,LOST
2026-05-31 19:01:24,1876,FAILED,,ERROR,20260531T190124.mp4,,,,,,,LOST
2026-05-31 18:31:26,1875,FAILED,,ERROR,20260531T183126.mp4,,,,,,,LOST
2026-05-31 18:01:24,1874,FAILED,,ERROR,20260531T180124.mp4,,,,,,,LOST
2026-05-31 17:31:26,1873,FAILED,,ERROR,20260531T173126.mp4,,,,,,,LOST
2026-05-31 16:01:24,1870,FAILED,,ERROR,20260531T160124.mp4,,,,,,,LOST
2026-05-31 15:31:24,1869,FAILED,,ERROR,20260531T153124.mp4,,,,,,,LOST
2026-05-31 12:31:27,1863,FAILED,,ERROR,20260531T123127.mp4,,,,,,,LOST
2026-05-31 12:01:26,1862,FAILED,,ERROR,20260531T120126.mp4,,,,,,,LOST
2026-05-31 11:31:24,1861,FAILED,,ERROR,20260531T113124.mp4,,1686,4,9332508,,,ON-SERVER-local-gone
2026-05-31 10:31:24,1859,FAILED,,DONE,20260531T103124.mp4,,,,,,,LOST
2026-05-31 05:01:24,1848,FAILED,,DONE,20260531T050124.mp4,,,,,,,LOST
2026-05-31 04:31:23,1847,FAILED,,DONE,20260531T043123.mp4,,,,,,,LOST
2026-05-31 03:31:26,1845,FAILED,,DONE,20260531T033126.mp4,,,,,,,LOST
2026-05-30 20:01:24,1830,FAILED,,ERROR,20260530T200124.mp4,,,,,,,LOST
2026-05-30 18:01:24,1826,FAILED,,ERROR,20260530T180124.mp4,,,,,,,LOST
2026-05-30 17:01:24,1824,FAILED,,ERROR,20260530T170124.mp4,,,,,,,LOST
2026-05-30 16:31:24,1823,FAILED,,ERROR,20260530T163124.mp4,,,,,,,LOST
2026-05-30 15:01:24,1820,FAILED,,ERROR,20260530T150124.mp4,,,,,,,LOST
2026-05-30 14:31:24,1819,FAILED,,ERROR,20260530T143124.mp4,,,,,,,LOST
2026-05-30 12:31:24,1815,FAILED,,ERROR,20260530T123124.mp4,,,,,,,LOST
2026-05-30 12:01:24,1814,FAILED,,ERROR,20260530T120124.mp4,,,,,,,LOST
2026-05-30 11:31:24,1813,FAILED,,ERROR,20260530T113124.mp4,,1650,4,9484036,,,ON-SERVER-local-gone
2026-05-30 06:31:24,1803,FAILED,,DONE,20260530T063124.mp4,,,,,,,LOST
2026-05-30 03:31:26,1797,FAILED,,DONE,20260530T033126.mp4,,,,,,,LOST
2026-05-29 21:31:26,1785,FAILED,,ERROR,20260529T213126.mp4,,,,,,,LOST
2026-05-29 19:01:24,1780,FAILED,,ERROR,20260529T190124.mp4,,,,,,,LOST
2026-05-29 17:31:26,1777,FAILED,,ERROR,20260529T173126.mp4,,,,,,,LOST
2026-05-29 16:31:24,1775,FAILED,,ERROR,20260529T163124.mp4,,,,,,,LOST
2026-05-29 15:01:24,1772,FAILED,,ERROR,20260529T150124.mp4,,,,,,,LOST
2026-05-29 14:31:24,1771,FAILED,,ERROR,20260529T143124.mp4,,,,,,,LOST
2026-05-29 14:01:24,1770,FAILED,,ERROR,20260529T140124.mp4,,,,,,,LOST
2026-05-29 13:31:26,1769,FAILED,,ERROR,20260529T133126.mp4,,,,,,,LOST
